AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
71.0,8,6.83333333333,69.0,16,0.258450678373,0.5,70.0,68.0,0,6,4,3.66666666667,0.277777777778,0.190476190476,-1.0,3,8.0,Watford,6.0,3.6,1.57,,,,5.5,3.4,1.6,45,25.0,-0.75,1.64,2.11,5.64,2.11,1.74,3.47,1.6,1.75,2.25,6.53,2.15,1.75,3.7,1.67,31,-0.333333333333,2006-12-04,6.0,E0,0,0,D,0.616570834217,5.75,3.4,1.62,0.0,0.666666666667,79.0,9,6.5,75.0,12,0.875021512591,1.16666666667,76.0,77.0,0,14,12,6.5,0.555555555556,0.571428571429,0,-1.0,0,D,1,Manchester City,4.7,3.4,1.65,5.0,3.25,1.61,0,0,6.0,9.0,,,,,,,M Clattenburg,5.25,3.4,1.62,5.0,3.25,1.67,2.83333333333,2006-2007,0.277777777778,6.0,3.6,1.55,5.0,3.1,1.66,0.380952380952
79.0,4,5.16666666667,76.0,12,0.793611814333,0.666666666667,78.0,77.0,0,5,3,5.66666666667,0.222222222222,0.365079365079,-1.0,2,1.0,Blackburn Rovers,2.8,3.1,2.5,,,,2.65,3.15,2.45,49,26.0,0.0,1.6,2.19,2.61,1.89,1.92,3.17,2.57,1.68,2.4,2.8,2.0,2.05,3.3,2.8,37,-0.333333333333,2006-12-05,-1.0,E0,0,1,H,-0.494630751934,2.8,3.1,2.5,0.0,0.166666666667,80.0,5,4.83333333333,75.0,10,0.298981062399,0.833333333333,73.0,75.0,0,13,10,5.5,0.277777777778,0.190476190476,0,-1.0,0,D,1,Charlton Athletic,2.55,3.1,2.55,2.5,3.2,2.5,-1,1,-5.0,-2.0,,,,,,,C Foy,2.6,3.2,2.5,2.75,3.2,2.38,-0.166666666667,2006-2007,0.0555555555556,2.65,3.25,2.5,2.5,3.1,2.5,-0.174603174603
81.0,5,4.0,74.0,16,0.643174463426,0.5,78.0,76.0,1,6,3,3.33333333333,0.277777777778,0.285714285714,-1.0,3,2.0,Middlesbrough,5.0,3.4,1.72,,,,5.1,3.35,1.65,50,26.0,-0.75,1.63,2.14,5.04,1.96,1.92,3.41,1.67,1.7,2.3,5.9,2.03,1.95,3.65,1.75,37,0.333333333333,2006-12-05,6.0,E0,1,2,H,0.317669704171,5.25,3.4,1.68,0.0,0.666666666667,83.0,7,4.33333333333,80.0,10,0.960844167597,1.16666666667,78.0,79.0,1,22,11,4.83333333333,0.444444444444,0.412698412698,0,-1.0,0,D,0,Tottenham Hotspur,4.2,3.3,1.75,4.5,3.3,1.66,-1,1,0.0,3.0,,,,,,,M Halsey,5.0,3.5,1.62,4.33,3.4,1.73,1.5,2006-2007,0.166666666667,5.0,3.4,1.7,4.5,3.3,1.66,0.126984126984
73.0,8,6.33333333333,66.0,13,1.42887622737,1.33333333333,75.0,71.0,0,14,5,3.16666666667,0.666666666667,0.857142857143,-1.0,1,10.0,Reading FC,4.0,3.25,1.9,,,,3.8,3.2,1.9,47,26.0,0.0,1.61,2.15,3.48,2.49,1.47,3.22,2.03,1.7,2.35,4.0,2.85,1.6,3.32,2.15,34,-0.166666666667,2006-12-06,8.0,E0,2,3,H,-0.405037052472,3.75,3.2,2.0,0.0,-1.0,83.0,1,6.16666666667,74.0,11,1.0238391749,0.333333333333,79.0,79.0,0,14,8,5.16666666667,0.333333333333,0.460317460317,2,-1.0,1,A,1,Newcastle United,3.2,3.1,2.1,3.2,3.2,2.0,-1,1,4.0,8.0,,,,,,,R Styles,3.4,3.25,2.0,3.2,3.2,2.1,2.0,2006-2007,-0.333333333333,3.6,3.25,2.0,3.0,3.1,2.15,-0.396825396825
76.0,9,4.16666666667,73.0,16,0.708198485877,1.0,70.0,74.0,0,9,4,5.16666666667,0.555555555556,0.349206349206,-1.0,3,4.0,Wigan Athletic,3.6,3.3,2.0,,,,3.8,3.2,1.9,50,26.0,-0.5,1.66,2.08,3.68,1.86,2.01,3.25,1.95,1.75,2.3,4.2,1.91,2.03,3.35,2.02,34,2.33333333333,2006-12-06,3.0,E0,2,0,A,-0.321340497175,3.8,3.25,1.95,0.0,-0.333333333333,80.0,7,6.5,76.0,12,0.386857988702,0.666666666667,78.0,76.0,0,13,6,6.0,0.5,0.380952380952,0,-1.0,0,D,0,West Ham United,3.6,3.2,1.9,3.5,3.2,1.9,2,-2,8.0,2.0,,,,,,,A Wiley,3.75,3.2,1.91,3.4,3.25,2.0,0.833333333333,2006-2007,-0.0555555555556,3.6,3.25,2.0,3.5,3.2,1.9,0.031746031746
83.0,4,5.66666666667,74.0,5,1.49536832993,0.833333333333,79.0,79.0,0,16,8,5.83333333333,0.5,0.650793650794,-1.0,2,-4.0,Newcastle United,3.4,3.25,2.15,,,,3.4,3.15,2.05,48,29.0,0.0,1.6,2.19,3.39,2.46,1.5,3.21,2.07,1.68,2.4,3.8,2.7,1.6,3.35,2.18,36,-1.0,2006-12-09,2.0,E0,3,1,A,-0.963648414325,3.4,3.2,2.1,0.0,-0.166666666667,79.0,7,4.66666666667,76.0,10,0.531719915603,0.666666666667,78.0,77.0,1,13,7,4.33333333333,0.222222222222,0.301587301587,2,-1.0,0,A,1,Blackburn Rovers,3.2,3.1,2.1,3.2,3.2,2.0,2,-2,-1.0,-2.0,,,,,,,D Gallagher,3.2,3.2,2.1,3.75,3.25,1.91,-1.5,2006-2007,-0.277777777778,3.3,3.25,2.1,3.6,3.1,1.9,-0.349206349206
80.0,3,6.83333333333,76.0,11,0.25919485243,0.333333333333,78.0,76.0,0,3,1,6.16666666667,0.333333333333,0.238095238095,-1.0,2,-1.0,West Ham United,5.0,3.3,1.75,,,,4.7,3.35,1.7,49,28.0,-0.5,1.61,2.18,4.63,2.11,1.77,3.29,1.75,1.74,2.25,5.2,2.23,1.8,3.5,1.8,39,-1.5,2006-12-09,-1.0,E0,0,4,H,0.171187188819,4.65,3.25,1.8,1.0,0.5,79.0,4,5.33333333333,75.0,11,0.430382041249,0.833333333333,76.0,76.0,0,17,10,4.83333333333,0.222222222222,0.222222222222,0,0.0,1,H,2,Bolton Wanderers,4.0,3.2,1.8,4.33,3.2,1.73,-4,4,-2.0,0.0,,,,,,,H Webb,4.2,3.25,1.8,4.33,3.2,1.8,-1.33333333333,2006-2007,-0.111111111111,4.35,3.3,1.8,4.0,3.1,1.8,-0.015873015873
78.0,1,3.66666666667,76.0,8,0.449458394025,0.833333333333,76.0,75.0,0,5,3,3.66666666667,0.388888888889,0.31746031746,-1.0,1,4.0,Fulham,9.5,4.5,1.33,,,,8.4,4.75,1.3,47,28.0,-1.5,1.83,1.89,9.67,1.88,1.94,4.5,1.31,1.98,2.0,12.0,2.04,2.0,5.25,1.35,35,3.33333333333,2006-12-09,5.0,E0,0,4,H,0.782338101178,9.0,4.5,1.33,1.0,0.333333333333,82.0,14,7.0,81.0,7,1.2317964952,1.16666666667,83.0,81.0,0,32,19,6.66666666667,0.611111111111,0.650793650794,0,0.0,0,D,1,Liverpool,7.5,4.2,1.35,8.0,3.75,1.36,-4,4,7.0,6.0,,,,,,,U Rennie,8.5,4.33,1.33,8.0,4.5,1.33,3.0,2006-2007,0.222222222222,9.5,4.35,1.33,8.0,4.0,1.33,0.333333333333
79.0,4,6.5,75.0,19,0.671553137299,1.0,76.0,77.0,1,15,7,7.66666666667,0.444444444444,0.507936507937,-1.0,3,9.0,Manchester City,9.0,4.33,1.36,,,,8.4,4.75,1.3,47,24.0,-1.5,1.94,1.78,9.27,1.77,2.07,4.4,1.33,2.04,1.94,11.0,1.8,2.17,5.0,1.4,33,0.5,2006-12-09,7.0,E0,1,3,H,3.04448478687,9.0,4.5,1.33,1.0,1.0,88.0,7,7.0,82.0,15,3.71603792417,2.0,84.0,82.0,0,20,11,8.5,0.888888888889,0.873015873016,0,0.0,2,H,1,Manchester United,6.5,4.0,1.4,8.0,3.75,1.36,-2,2,8.0,5.0,,,,,,,G Poll,8.5,4.6,1.3,10.0,4.0,1.33,0.833333333333,2006-2007,0.444444444444,9.0,5.0,1.3,8.0,4.0,1.33,0.365079365079
76.0,4,5.0,73.0,7,0.835861622148,1.16666666667,70.0,74.0,0,8,3,4.66666666667,0.555555555556,0.47619047619,-1.0,1,5.0,Wigan Athletic,3.6,3.2,2.05,,,,3.8,3.2,1.9,48,30.0,0.0,1.65,2.1,3.36,2.42,1.5,3.22,2.08,1.7,2.29,3.6,2.62,1.55,3.34,2.25,35,-0.333333333333,2006-12-09,1.0,E0,1,1,D,-0.404934731653,3.6,3.2,2.05,0.0,-0.5,81.0,7,4.66666666667,74.0,10,0.430926890495,0.666666666667,78.0,76.0,0,13,7,3.83333333333,0.277777777778,0.206349206349,1,-1.0,0,A,2,Middlesbrough,3.3,3.2,2.0,3.0,3.2,2.1,0,0,8.0,2.0,,,,,,,S Bennett,3.4,3.25,2.0,3.4,3.25,2.0,-0.833333333333,2006-2007,-0.277777777778,3.5,3.25,2.0,3.2,3.1,2.05,-0.269841269841
80.0,4,5.5,76.0,11,0.636117189871,0.666666666667,77.0,77.0,0,12,5,4.0,0.388888888889,0.492063492063,0.0,4,-4.0,Everton,3.25,3.2,2.2,,,,2.95,3.15,2.25,48,30.0,-0.25,1.61,2.18,3.29,2.03,1.82,3.19,2.11,1.68,2.4,3.65,2.14,1.87,3.34,2.2,36,1.66666666667,2006-12-09,-1.0,E0,0,2,H,0.1342795955,3.35,3.1,2.2,0.0,0.166666666667,76.0,6,7.16666666667,75.0,20,0.770396785371,0.833333333333,76.0,75.0,0,13,8,6.16666666667,0.333333333333,0.349206349206,0,0.0,2,H,2,Portsmouth,3.1,3.1,2.15,3.0,3.2,2.1,-2,2,-1.0,-2.0,,,,,,,M Clattenburg,3.0,3.2,2.2,3.2,3.2,2.1,2.16666666667,2006-2007,-0.0555555555556,3.1,3.2,2.2,3.3,3.0,2.05,-0.142857142857
80.0,9,5.16666666667,75.0,11,0.560872961129,1.0,73.0,75.0,0,12,3,6.5,0.388888888889,0.396825396825,-1.0,4,3.0,Charlton Athletic,6.0,4.0,1.53,,,,6.25,4.0,1.45,48,28.0,-1.0,1.78,1.94,6.46,1.81,2.02,3.77,1.49,1.9,2.1,7.5,1.86,2.09,4.2,1.6,34,-0.833333333333,2006-12-09,5.0,E0,1,5,H,0.612218779399,7.0,3.75,1.5,0.0,0.5,83.0,5,4.33333333333,80.0,7,1.17309174053,1.5,78.0,79.0,0,13,9,5.33333333333,0.555555555556,0.571428571429,1,-1.0,2,H,2,Tottenham Hotspur,5.0,3.5,1.6,5.5,3.5,1.53,-4,4,5.0,4.0,,,,,,,M Dean,6.5,4.0,1.44,6.0,3.75,1.5,-1.16666666667,2006-2007,0.166666666667,6.5,3.75,1.5,6.5,3.6,1.44,0.174603174603
73.0,5,5.5,66.0,12,0.957347072337,1.5,75.0,71.0,0,6,1,3.33333333333,0.666666666667,0.666666666667,-1.0,1,-2.0,Reading FC,2.62,3.2,2.6,,,,2.5,3.15,2.6,48,28.0,0.0,1.62,2.16,2.54,1.85,1.93,3.17,2.63,1.69,2.29,2.65,1.92,2.05,3.33,2.81,36,1.16666666667,2006-12-09,3.0,E0,0,0,D,-0.495428018672,2.6,3.1,2.7,0.0,-1.0,71.0,2,6.66666666667,69.0,14,0.461919053665,0.5,70.0,68.0,0,8,5,3.83333333333,0.277777777778,0.206349206349,0,-1.0,0,D,0,Watford,2.55,3.1,2.55,2.38,3.0,2.75,0,0,-5.0,-3.0,,,,,,,C Foy,2.5,3.2,2.6,2.6,3.2,2.5,0.5,2006-2007,-0.388888888889,2.5,3.25,2.65,2.5,3.1,2.5,-0.460317460317
84.0,5,6.0,81.0,16,0.985157453513,1.5,82.0,82.0,0,11,4,6.0,0.388888888889,0.428571428571,0.0,2,2.0,Arsenal,5.0,3.4,1.72,,,,4.85,3.45,1.65,49,28.0,-0.5,1.61,2.15,4.91,2.12,1.74,3.34,1.71,1.66,2.3,6.0,2.25,1.78,3.6,1.77,36,0.333333333333,2006-12-10,2.0,E0,1,1,D,2.08774056645,5.0,3.3,1.72,0.0,0.166666666667,86.0,4,6.33333333333,83.0,16,3.07289801996,1.66666666667,86.0,84.0,0,20,7,8.5,0.722222222222,0.746031746032,0,0.0,0,D,2,Chelsea,4.2,3.3,1.75,4.5,3.3,1.67,0,0,4.0,2.0,,,,,,,A Wiley,4.75,3.4,1.67,4.33,3.4,1.73,2.5,2006-2007,0.333333333333,5.0,3.4,1.7,4.5,3.1,1.72,0.31746031746
79.0,4,4.83333333333,73.0,16,0.784174026124,1.16666666667,74.0,75.0,0,7,5,4.83333333333,0.5,0.349206349206,0.0,1,0.0,Aston Villa,2.6,3.2,2.62,,,,2.4,3.15,2.75,44,23.0,0.0,1.59,2.19,2.49,1.83,1.96,3.15,2.7,1.67,2.35,2.6,1.91,2.07,3.33,2.9,31,-0.5,2006-12-11,-2.0,E0,2,2,D,-0.238447931175,2.5,3.1,2.75,-1.0,0.0,79.0,10,4.33333333333,71.0,11,0.545726094949,1.16666666667,70.0,72.0,0,16,10,5.83333333333,0.555555555556,0.603174603175,1,-1.0,0,A,2,Sheffield United,2.5,3.0,2.7,2.38,3.2,2.6,0,0,-4.0,-3.0,,,,,,,M Halsey,2.38,3.2,2.7,2.6,3.2,2.5,1.0,2006-2007,0.0555555555556,2.5,3.2,2.7,2.37,3.0,2.7,0.253968253968
83.0,2,4.66666666667,74.0,13,1.67083590208,1.33333333333,79.0,79.0,0,6,1,5.5,0.611111111111,0.793650793651,-1.0,2,3.0,Newcastle United,13.0,6.0,1.2,,,,9.0,5.75,1.23,43,23.0,-1.5,1.85,1.87,12.13,2.06,1.77,5.36,1.22,2.03,1.98,17.0,2.22,1.83,6.0,1.25,34,1.16666666667,2006-12-13,9.0,E0,0,1,H,0.713107730956,12.0,6.0,1.2,1.0,0.166666666667,86.0,7,5.83333333333,83.0,16,2.38394363303,1.5,86.0,84.0,0,15,8,8.5,0.611111111111,0.634920634921,0,0.0,0,D,2,Chelsea,9.5,4.8,1.25,11.0,5.0,1.2,-1,1,7.0,5.0,,,,,,,P Dowd,12.0,5.5,1.2,12.0,5.0,1.22,3.0,2006-2007,0.0,12.0,6.0,1.2,10.0,4.5,1.25,-0.15873015873
84.0,7,6.33333333333,81.0,7,1.67411184044,1.66666666667,82.0,82.0,0,9,3,5.83333333333,0.444444444444,0.412698412698,0.0,0,-8.0,Arsenal,1.72,3.5,4.75,,,,1.75,3.35,4.3,44,23.0,0.5,1.68,2.04,1.75,1.79,2.07,3.35,4.51,1.79,2.2,1.8,1.83,2.13,3.6,4.8,34,-1.16666666667,2006-12-13,-8.0,E0,1,0,A,-0.971878679738,1.72,3.4,4.5,-1.0,-0.5,76.0,4,5.16666666667,73.0,10,0.702233160703,1.16666666667,70.0,74.0,0,15,7,4.66666666667,0.444444444444,0.412698412698,0,-1.0,0,D,1,Wigan Athletic,1.7,3.4,4.3,1.8,3.3,3.75,1,-1,-12.0,-8.0,,,,,,,R Styles,1.73,3.3,4.5,1.8,3.2,4.33,-1.16666666667,2006-2007,0.0,1.75,3.4,4.5,1.66,3.3,4.5,0.0
76.0,4,7.33333333333,75.0,13,0.980315458029,1.16666666667,76.0,75.0,0,7,5,6.66666666667,0.5,0.539682539683,0.0,2,8.0,Portsmouth,7.5,4.33,1.4,,,,6.0,4.5,1.4,50,27.0,-1.25,1.76,1.97,7.81,1.89,1.99,4.13,1.39,1.85,2.15,10.0,1.9,2.05,4.5,1.45,35,-0.166666666667,2006-12-16,6.0,E0,2,2,D,0.925533325444,7.5,4.25,1.4,0.0,0.166666666667,84.0,7,7.16666666667,81.0,13,1.90584878347,1.33333333333,82.0,82.0,0,14,8,5.16666666667,0.444444444444,0.571428571429,1,0.0,0,A,0,Arsenal,7.5,4.2,1.35,8.0,4.0,1.33,0,0,6.0,7.0,,,,,,,S Bennett,7.25,4.0,1.4,7.5,4.33,1.36,-1.5,2006-2007,-0.0555555555556,8.0,4.0,1.4,8.0,4.0,1.33,0.031746031746
79.0,2,5.16666666667,75.0,19,0.515916342551,1.5,76.0,76.0,0,7,3,5.66666666667,0.388888888889,0.444444444444,0.0,4,0.0,Bolton Wanderers,2.87,3.2,2.4,,,,3.15,3.15,2.15,50,28.0,0.0,1.6,2.17,3.06,2.14,1.66,3.14,2.27,1.67,2.3,3.35,2.25,1.79,3.25,2.4,36,-0.333333333333,2006-12-16,-2.0,E0,1,0,A,0.189569866285,3.1,3.1,2.3,0.0,-0.333333333333,79.0,8,4.83333333333,73.0,16,0.705486208836,1.16666666667,74.0,75.0,0,15,9,4.83333333333,0.388888888889,0.301587301587,0,0.0,0,D,0,Aston Villa,3.2,3.1,2.1,3.0,3.0,2.2,1,-1,-2.0,-1.0,,,,,,,M Clattenburg,2.88,3.2,2.25,3.0,3.2,2.2,-0.833333333333,2006-2007,0.0,3.1,3.2,2.2,3.1,3.0,2.15,-0.142857142857
82.0,8,7.83333333333,81.0,5,1.38011776523,1.5,83.0,81.0,0,22,10,8.16666666667,0.611111111111,0.761904761905,0.0,1,-2.0,Liverpool,1.53,3.8,6.0,,,,1.6,3.4,5.5,50,27.0,1.0,1.64,2.11,1.58,2.01,1.86,3.57,5.66,1.74,2.3,1.65,2.07,1.9,3.8,6.5,36,-2.0,2006-12-16,-6.0,E0,3,0,A,-1.00433288127,1.58,3.6,5.75,-1.0,-0.5,80.0,2,5.83333333333,75.0,9,0.375784883956,1.0,73.0,75.0,0,7,2,5.16666666667,0.222222222222,0.285714285714,1,-1.0,0,A,1,Charlton Athletic,1.65,3.5,4.5,1.61,3.25,5.0,3,-3,-10.0,-6.0,,,,,,,H Webb,1.57,3.6,5.5,1.62,3.5,5.0,-3.0,2006-2007,-0.388888888889,1.55,3.6,6.0,1.57,3.3,5.5,-0.47619047619
71.0,8,5.83333333333,69.0,18,0.625410299827,0.5,70.0,68.0,0,11,8,4.33333333333,0.277777777778,0.222222222222,-1.0,0,12.0,Watford,5.0,3.4,1.72,,,,5.5,3.4,1.6,49,27.0,-0.75,1.67,2.07,5.25,1.83,2.06,3.4,1.66,1.8,2.25,6.0,1.89,2.12,3.51,1.75,35,-2.0,2006-12-16,5.0,E0,1,2,H,0.494049754565,5.5,3.4,1.65,0.0,0.833333333333,83.0,4,3.83333333333,74.0,7,1.11946005439,1.33333333333,79.0,79.0,0,11,6,5.16666666667,0.611111111111,0.619047619048,0,-1.0,0,D,0,Newcastle United,4.9,3.5,1.6,5.5,3.25,1.57,-1,1,9.0,11.0,,,,,,,M Atkinson,5.0,3.3,1.67,4.33,3.4,1.73,0.833333333333,2006-2007,0.333333333333,5.0,3.25,1.75,5.0,3.3,1.61,0.396825396825
79.0,3,4.5,76.0,8,0.356252343454,0.666666666667,78.0,77.0,0,10,7,4.33333333333,0.222222222222,0.238095238095,-1.0,2,-6.0,Blackburn Rovers,3.4,3.25,2.1,,,,3.55,3.15,2.0,50,28.0,0.0,1.59,2.18,3.51,2.54,1.45,3.23,2.02,1.69,2.3,3.8,2.75,1.5,3.32,2.15,35,0.833333333333,2006-12-16,-10.0,E0,2,1,A,0.437603482721,3.5,3.2,2.1,0.0,0.833333333333,73.0,9,5.33333333333,66.0,17,0.793855826175,1.5,75.0,71.0,0,10,5,3.16666666667,0.722222222222,0.571428571429,0,-1.0,1,H,1,Reading FC,3.6,3.2,1.9,3.75,3.2,1.83,1,-1,-3.0,-6.0,,,,,,,G Poll,3.5,3.2,2.0,3.4,3.25,2.0,-1.16666666667,2006-2007,0.5,3.6,3.25,2.0,3.6,3.1,1.9,0.333333333333
79.0,2,6.0,71.0,12,0.624413912237,1.33333333333,70.0,72.0,0,11,7,6.5,0.444444444444,0.539682539683,-1.0,2,-3.0,Sheffield United,4.33,3.4,1.8,,,,4.0,3.25,1.85,50,27.0,-0.5,1.64,2.11,4.23,1.97,1.9,3.27,1.82,1.7,2.2,5.0,2.03,1.95,3.43,1.93,35,-0.5,2006-12-16,2.0,E0,1,0,A,-0.153917694566,4.25,3.3,1.83,0.0,-0.666666666667,76.0,6,5.5,73.0,10,0.470496217671,0.666666666667,70.0,74.0,0,14,6,5.0,0.277777777778,0.285714285714,1,-1.0,0,A,0,Wigan Athletic,3.8,3.2,1.85,4.5,3.3,1.66,1,-1,0.0,2.0,,,,,,,P Walton,4.0,3.4,1.8,4.0,3.25,1.83,-1.5,2006-2007,-0.166666666667,4.35,3.2,1.85,4.0,3.0,1.83,-0.253968253968
86.0,6,5.33333333333,83.0,8,2.93531948072,1.5,86.0,84.0,0,18,9,8.16666666667,0.777777777778,0.746031746032,0.0,1,-6.0,Chelsea,1.57,3.8,5.5,,,,1.55,3.5,6.0,48,27.0,1.0,1.64,2.12,1.54,2.02,1.83,3.58,6.18,1.72,2.29,1.57,2.06,1.87,3.8,7.5,35,-0.833333333333,2006-12-17,-7.0,E0,3,2,A,-2.50912096351,1.55,3.6,6.25,0.0,-0.833333333333,80.0,5,4.5,76.0,17,0.426198517213,0.666666666667,77.0,77.0,0,3,1,4.33333333333,0.388888888889,0.380952380952,0,0.0,1,H,1,Everton,1.55,3.7,5.0,1.57,3.25,5.5,1,-1,-9.0,-7.0,,,,,,,M Halsey,1.53,3.5,6.0,1.57,3.4,6.0,-3.83333333333,2006-2007,-0.388888888889,1.5,3.6,7.0,1.5,3.4,6.0,-0.365079365079
83.0,3,4.0,80.0,11,1.3581798177,2.0,78.0,79.0,0,11,7,6.33333333333,0.555555555556,0.698412698413,-1.0,0,-4.0,Tottenham Hotspur,2.75,3.2,2.5,,,,2.8,3.15,2.35,50,28.0,0.0,1.6,2.16,2.79,2.0,1.78,3.18,2.4,1.7,2.4,3.0,2.14,1.86,3.33,2.6,35,1.16666666667,2006-12-17,-5.0,E0,2,1,A,-0.908239215709,2.8,3.2,2.4,0.0,-0.833333333333,79.0,6,5.16666666667,75.0,13,0.44994060199,1.16666666667,76.0,77.0,0,10,4,7.33333333333,0.444444444444,0.380952380952,2,-1.0,0,A,1,Manchester City,2.7,3.1,2.4,2.8,3.2,2.2,1,-1,-2.0,-2.0,,,,,,,R Styles,2.8,3.2,2.3,2.75,3.2,2.38,1.0,2006-2007,-0.111111111111,2.65,3.25,2.5,2.7,3.0,2.37,-0.31746031746
88.0,11,6.66666666667,82.0,10,3.93765045948,2.0,84.0,82.0,0,19,11,8.5,0.888888888889,0.904761904762,0.0,2,-8.0,Manchester United,1.44,4.0,6.5,,,,1.45,3.85,6.5,50,28.0,1.0,1.84,1.89,1.45,1.85,2.0,3.94,6.93,1.94,2.02,1.5,1.9,2.05,4.33,8.0,37,-0.666666666667,2006-12-17,-6.0,E0,0,1,H,-3.76398990835,1.45,4.2,6.75,-1.0,-1.83333333333,80.0,1,6.0,76.0,25,0.173660551128,0.166666666667,78.0,76.0,0,10,4,5.5,0.166666666667,0.142857142857,0,-1.0,0,D,3,West Ham United,1.45,3.9,6.0,1.4,3.75,7.0,-1,1,-6.0,-6.0,,,,,,,P Dowd,1.44,3.9,6.5,1.44,3.75,7.0,-3.0,2006-2007,-0.722222222222,1.45,4.0,7.0,1.4,3.75,7.0,-0.761904761905
81.0,6,5.16666666667,74.0,16,0.564555351941,0.833333333333,78.0,76.0,0,16,10,4.66666666667,0.333333333333,0.222222222222,-1.0,0,-3.0,Middlesbrough,3.1,3.2,2.25,,,,3.4,3.15,2.05,44,25.0,-0.25,1.62,2.13,3.32,2.03,1.85,3.2,2.1,1.73,2.25,3.8,2.06,1.88,3.32,2.2,30,-2.0,2006-12-18,2.0,E0,1,2,H,-0.263418227944,3.4,3.2,2.1,0.0,-0.166666666667,78.0,5,3.16666666667,76.0,19,0.301137123997,0.666666666667,76.0,75.0,0,11,6,3.66666666667,0.222222222222,0.206349206349,0,-1.0,2,H,0,Fulham,3.2,3.1,2.1,3.2,3.2,2.0,-1,1,-2.0,-1.0,,,,,,,M Dean,3.2,3.2,2.1,3.2,3.2,2.1,-1.0,2006-2007,-0.111111111111,3.3,3.25,2.1,3.1,3.1,2.1,-0.015873015873
79.0,6,4.5,76.0,14,0.618224766092,1.0,78.0,77.0,0,11,7,5.0,0.388888888889,0.460317460317,-1.0,3,5.0,Blackburn Rovers,9.5,4.5,1.33,,,,8.25,4.75,1.3,45,26.0,-1.25,1.82,1.91,8.7,1.97,1.9,4.45,1.33,1.91,2.05,10.0,2.03,1.95,5.0,1.36,34,2.0,2006-12-23,5.0,E0,2,6,H,0.982198019985,9.5,4.5,1.33,1.0,0.5,84.0,7,6.5,81.0,14,1.60042278608,1.5,82.0,82.0,0,18,12,4.83333333333,0.444444444444,0.539682539683,1,0.0,3,H,3,Arsenal,8.0,4.2,1.33,8.0,4.0,1.33,-4,4,4.0,5.0,,,,,,,H Webb,8.5,4.33,1.33,8.5,4.33,1.33,-0.166666666667,2006-2007,0.0555555555556,8.5,4.5,1.33,8.5,4.2,1.3,0.0793650793651
88.0,8,7.83333333333,82.0,11,2.63822580785,1.83333333333,84.0,82.0,0,14,10,9.16666666667,0.722222222222,0.650793650794,0.0,2,-9.0,Manchester United,1.61,3.6,5.5,,,,1.6,3.45,5.4,45,27.0,1.0,1.7,2.02,1.6,2.05,1.8,3.52,5.62,1.84,2.13,1.65,2.1,1.83,3.75,6.8,34,-2.0,2006-12-23,-9.0,E0,3,0,A,-2.16555004793,1.6,3.6,5.75,0.0,-0.833333333333,79.0,6,5.83333333333,73.0,12,0.47267575992,1.0,74.0,75.0,0,11,3,4.83333333333,0.222222222222,0.190476190476,0,0.0,0,D,2,Aston Villa,1.6,3.6,4.8,1.57,3.5,5.0,3,-3,-10.0,-7.0,,,,,,,S Bennett,1.6,3.4,5.5,1.62,3.5,5.0,-4.33333333333,2006-2007,-0.5,1.6,3.5,5.5,1.61,3.3,5.0,-0.460317460317
80.0,7,6.0,76.0,17,1.47308520276,0.333333333333,78.0,76.0,1,13,4,5.0,0.333333333333,0.380952380952,-1.0,2,-2.0,West Ham United,2.87,3.25,2.37,,,,2.95,3.1,2.3,44,26.0,-0.25,1.62,2.15,2.89,1.8,2.07,3.21,2.32,1.72,2.3,3.05,1.83,2.13,3.34,2.5,35,-2.83333333333,2006-12-23,0.0,E0,0,0,D,-0.98564481262,3.0,3.2,2.3,0.0,0.5,78.0,2,3.16666666667,76.0,17,0.487440390137,0.833333333333,76.0,75.0,0,11,7,4.0,0.333333333333,0.428571428571,0,-1.0,0,D,1,Fulham,2.7,3.2,2.3,2.75,3.2,2.25,0,0,-2.0,-1.0,,,,,,,C Foy,2.88,3.2,2.25,3.0,3.2,2.2,-1.0,2006-2007,0.0,2.9,3.25,2.3,2.75,3.2,2.25,0.047619047619
